subj,stim_freq,draw,plv,accuracy,accuracy_group
23,130,264,0.0701506953520371,0.8232399494186772,low
23,130,265,0.0359229611528368,0.8232399494186772,low
23,130,266,0.0715006082876298,0.8232399494186772,low
23,130,267,0.0181856637613616,0.8232399494186772,low
23,130,268,0.1146440276636834,0.8232399494186772,low
23,130,269,0.0682827917927978,0.8232399494186772,low
23,130,270,0.0269737335066172,0.8232399494186772,low
23,130,271,0.0249257060698214,0.8232399494186772,low
23,130,272,0.0259348732211729,0.8232399494186772,low
23,130,273,0.0850587931413161,0.8232399494186772,low
23,130,274,0.028624242217933,0.8232399494186772,low
23,130,275,0.0569876364168431,0.8232399494186772,low
23,130,276,0.0726740885493994,0.8232399494186772,low
23,130,277,0.045482507760819,0.8232399494186772,low
23,130,278,0.0528311549572616,0.8232399494186772,low
23,130,279,0.0405657758242238,0.8232399494186772,low
23,130,280,0.028093287277283,0.8232399494186772,low
23,130,281,0.0450583581411451,0.8232399494186772,low
23,130,282,0.0694786746051145,0.8232399494186772,low
23,130,283,0.0596449430776459,0.8232399494186772,low
23,130,284,0.0090640293438822,0.8232399494186772,low
23,130,285,0.0139468124614478,0.8232399494186772,low
23,130,286,0.0153365684311951,0.8232399494186772,low
23,130,287,0.0096511550773596,0.8232399494186772,low
23,130,288,0.0202757290671361,0.8232399494186772,low
23,130,289,0.0791783963565436,0.8232399494186772,low
23,130,290,0.0872606869292071,0.8232399494186772,low
23,130,291,0.0554224767687988,0.8232399494186772,low
23,130,292,0.0229972178789729,0.8232399494186772,low
23,130,293,0.0157884046866403,0.8232399494186772,low
23,130,294,0.0345426842904003,0.8232399494186772,low
23,130,295,0.0600674816608762,0.8232399494186772,low
23,130,296,0.0659844436881674,0.8232399494186772,low
23,130,297,0.0533291576998073,0.8232399494186772,low
23,130,298,0.0823147664574869,0.8232399494186772,low
23,130,299,0.0511778142531915,0.8232399494186772,low
23,130,300,0.0227003972160185,0.8232399494186772,low
23,130,301,0.0672931868901473,0.8232399494186772,low
23,130,302,0.0440559258065063,0.8232399494186772,low
23,130,303,0.0074364075095247,0.8232399494186772,low
23,130,304,0.0271860939616071,0.8232399494186772,low
23,130,305,0.0814186610615029,0.8232399494186772,low
23,130,306,0.0346962119325524,0.8232399494186772,low
23,130,307,0.0152752996391845,0.8232399494186772,low
23,130,308,0.0312611156962326,0.8232399494186772,low
23,130,309,0.015189192070794,0.8232399494186772,low
23,130,310,0.039817259918757,0.8232399494186772,low
23,130,311,0.0520964313918881,0.8232399494186772,low
23,130,312,0.0392608417585175,0.8232399494186772,low
23,130,313,0.0624776446367044,0.8232399494186772,low
23,130,314,0.0786990846316736,0.8232399494186772,low
23,130,315,0.0276250849240923,0.8232399494186772,low
23,130,316,0.0511033796626682,0.8232399494186772,low
23,130,317,0.0153251486908766,0.8232399494186772,low
23,130,318,0.0248972242621454,0.8232399494186772,low
23,130,319,0.0313794255866873,0.8232399494186772,low
23,130,320,0.0524918264419338,0.8232399494186772,low
23,130,321,0.0488788326383473,0.8232399494186772,low
23,130,322,0.028455158831594,0.8232399494186772,low
23,130,323,0.0205510692749062,0.8232399494186772,low
23,130,324,0.0359427542752335,0.8232399494186772,low
23,130,325,0.0588917737704644,0.8232399494186772,low
23,130,326,0.0473717826662178,0.8232399494186772,low
23,130,327,0.0561420496533241,0.8232399494186772,low
23,130,328,0.0597299101115369,0.8232399494186772,low
23,130,329,0.0427426073597145,0.8232399494186772,low
23,130,330,0.062735643621407,0.8232399494186772,low
23,130,331,0.0112045615456563,0.8232399494186772,low
23,130,332,0.0289087091944745,0.8232399494186772,low
23,130,333,0.046265531980319,0.8232399494186772,low
23,130,334,0.0664565189944492,0.8232399494186772,low
23,130,335,0.0162044430053546,0.8232399494186772,low
23,130,336,0.0511868530098792,0.8232399494186772,low
23,130,337,0.0551287039684486,0.8232399494186772,low
23,130,338,0.0304649693883642,0.8232399494186772,low
23,130,339,0.0464227862928994,0.8232399494186772,low
23,130,340,0.0365100708803455,0.8232399494186772,low
23,130,341,0.0501928437723262,0.8232399494186772,low
23,130,342,0.0467463226946874,0.8232399494186772,low
23,130,343,0.0364433436874494,0.8232399494186772,low
23,130,344,0.0433595723805172,0.8232399494186772,low
23,130,345,0.033505306410565,0.8232399494186772,low
23,130,346,0.0383365366778921,0.8232399494186772,low
23,130,347,0.0520821178016022,0.8232399494186772,low
23,130,348,0.0151177717145047,0.8232399494186772,low
23,130,349,0.0148381676231723,0.8232399494186772,low
23,130,350,0.0366076392269179,0.8232399494186772,low
23,130,351,0.0627734994832819,0.8232399494186772,low
23,130,352,0.0843743620259575,0.8232399494186772,low
23,130,353,0.0335986285283298,0.8232399494186772,low
23,130,354,0.0377098389122151,0.8232399494186772,low
23,130,355,0.027010319714882,0.8232399494186772,low
23,130,356,0.040896788303758,0.8232399494186772,low
23,130,357,0.015947802325099,0.8232399494186772,low
23,130,358,0.0464218725246197,0.8232399494186772,low
23,130,359,0.0247711530587546,0.8232399494186772,low
23,130,360,0.0728995734660784,0.8232399494186772,low
23,130,361,0.0253709517791761,0.8232399494186772,low
23,130,362,0.0397285786103356,0.8232399494186772,low
23,130,363,0.0254734265856905,0.8232399494186772,low
23,130,364,0.0150598323483047,0.8232399494186772,low
23,130,365,0.0881390360095432,0.8232399494186772,low
23,130,366,0.0516292300296428,0.8232399494186772,low
23,130,367,0.1041069751480242,0.8232399494186772,low
23,130,368,0.0140664688253979,0.8232399494186772,low
23,130,369,0.0326212521501577,0.8232399494186772,low
23,130,370,0.0465278643669345,0.8232399494186772,low
23,130,371,0.0458336231533213,0.8232399494186772,low
23,130,372,0.0505749393481099,0.8232399494186772,low
23,130,373,0.0878675651642967,0.8232399494186772,low
23,130,374,0.0186217722115341,0.8232399494186772,low
23,130,375,0.0519160459704346,0.8232399494186772,low
23,130,376,0.0442425991915731,0.8232399494186772,low
23,130,377,0.0496304704384496,0.8232399494186772,low
23,130,378,0.0800575864793375,0.8232399494186772,low
23,130,379,0.0092682255922928,0.8232399494186772,low
23,130,380,0.0031544809826245,0.8232399494186772,low
23,130,381,0.0186012817714028,0.8232399494186772,low
23,130,382,0.0266021466031054,0.8232399494186772,low
23,130,383,0.0241058586943418,0.8232399494186772,low
23,130,384,0.0253900633173529,0.8232399494186772,low
23,130,385,0.0908880316899089,0.8232399494186772,low
23,130,386,0.0316722968051308,0.8232399494186772,low
23,130,387,0.022310550820797,0.8232399494186772,low
23,130,388,0.0352674145084643,0.8232399494186772,low
23,130,389,0.0395195013796252,0.8232399494186772,low
23,130,390,0.0264744770245578,0.8232399494186772,low
23,130,391,0.0536618707855303,0.8232399494186772,low
23,130,392,0.0548727655927169,0.8232399494186772,low
23,130,393,0.0816536280976959,0.8232399494186772,low
23,130,394,0.0394836530369838,0.8232399494186772,low
23,130,395,0.0211490439887918,0.8232399494186772,low
23,130,396,0.0366497683265158,0.8232399494186772,low
23,130,397,0.0829144120933384,0.8232399494186772,low
23,130,398,0.0249589913424971,0.8232399494186772,low
23,130,399,0.0304174626015194,0.8232399494186772,low
23,130,400,0.0371026868573249,0.8232399494186772,low
23,130,401,0.072553397055502,0.8232399494186772,low
23,130,402,0.0847217795362219,0.8232399494186772,low
23,130,403,0.098227089129587,0.8232399494186772,low
23,130,404,0.035573295408417,0.8232399494186772,low
23,130,405,0.0246102967687784,0.8232399494186772,low
23,130,406,0.0564757554407497,0.8232399494186772,low
23,130,407,0.0115483931481003,0.8232399494186772,low
23,130,408,0.0320015046130184,0.8232399494186772,low
23,130,409,0.0375982288440788,0.8232399494186772,low
23,130,410,0.041932549081789,0.8232399494186772,low
23,130,411,0.0875210321787744,0.8232399494186772,low
23,130,412,0.0487764795447583,0.8232399494186772,low
23,130,413,0.038730213287337,0.8232399494186772,low
23,130,414,0.0272059691792282,0.8232399494186772,low
23,130,415,0.0504289317432924,0.8232399494186772,low
23,130,416,0.018891683176187,0.8232399494186772,low
23,130,417,0.0282590594732498,0.8232399494186772,low
23,130,418,0.0576062843929841,0.8232399494186772,low
23,130,419,0.0327967478752043,0.8232399494186772,low
23,130,420,0.0518812193219361,0.8232399494186772,low
23,130,421,0.0340674433366035,0.8232399494186772,low
23,130,422,0.0241026580669321,0.8232399494186772,low
23,130,423,0.0198421879471897,0.8232399494186772,low
23,130,424,0.062904600781912,0.8232399494186772,low
23,130,425,0.0835664000192769,0.8232399494186772,low
23,130,426,0.0332959441981121,0.8232399494186772,low
23,130,427,0.022877593949738,0.8232399494186772,low
23,130,428,0.0655282473895734,0.8232399494186772,low
23,130,429,0.0205548448746965,0.8232399494186772,low
23,130,430,0.0374188731663724,0.8232399494186772,low
23,130,431,0.0284408797788544,0.8232399494186772,low
23,130,432,0.0314330944832448,0.8232399494186772,low
23,130,433,0.0526204054330892,0.8232399494186772,low
23,130,434,0.0295390083612481,0.8232399494186772,low
23,130,435,0.0782014127250378,0.8232399494186772,low
23,130,436,0.0450155215032327,0.8232399494186772,low
23,130,437,0.0216411717448587,0.8232399494186772,low
23,130,438,0.042565313893755,0.8232399494186772,low
23,130,439,0.0197900494088878,0.8232399494186772,low
23,130,440,0.0604807138674354,0.8232399494186772,low
23,130,441,0.0156360972124771,0.8232399494186772,low
23,130,442,0.0144319136328302,0.8232399494186772,low
23,130,443,0.056243606261055,0.8232399494186772,low
23,130,444,0.0282520583610659,0.8232399494186772,low
23,130,445,0.073068419191652,0.8232399494186772,low
23,130,446,0.0418533713556342,0.8232399494186772,low
23,130,447,0.0289398222264134,0.8232399494186772,low
23,130,448,0.0363685570055066,0.8232399494186772,low
23,130,449,0.0612833105447661,0.8232399494186772,low
23,130,450,0.033135039217097,0.8232399494186772,low
23,130,451,0.0232436810686584,0.8232399494186772,low
23,130,452,0.0147159648665583,0.8232399494186772,low
23,130,453,0.0372453546981313,0.8232399494186772,low
23,130,454,0.0304066124700008,0.8232399494186772,low
23,130,455,0.0639239423923727,0.8232399494186772,low
23,130,456,0.0440062244566426,0.8232399494186772,low
23,130,457,0.0232259982878296,0.8232399494186772,low
23,130,458,0.0562421288751536,0.8232399494186772,low
23,130,459,0.0810444424240588,0.8232399494186772,low
23,130,460,0.0810782832052931,0.8232399494186772,low
23,130,461,0.0610842896853015,0.8232399494186772,low
23,130,462,0.0529047124482255,0.8232399494186772,low
23,130,463,0.014165400943421,0.8232399494186772,low
23,130,464,0.0697208321436185,0.8232399494186772,low
23,130,465,0.0319338359873398,0.8232399494186772,low
23,130,466,0.0416696313430925,0.8232399494186772,low
23,130,467,0.0317845721830232,0.8232399494186772,low
23,130,468,0.0459504650797097,0.8232399494186772,low
23,130,469,0.1295558233563148,0.8232399494186772,low
23,130,470,0.0599960379902089,0.8232399494186772,low
23,130,471,0.0716604389428716,0.8232399494186772,low
23,130,472,0.0973649090244013,0.8232399494186772,low
23,130,473,0.022227413328956,0.8232399494186772,low
23,130,474,0.0814896506772525,0.8232399494186772,low
23,130,475,0.0454339178724171,0.8232399494186772,low
23,130,476,0.0252862911247049,0.8232399494186772,low
23,130,477,0.1056409299862799,0.8232399494186772,low
23,130,478,0.0183961161208526,0.8232399494186772,low
23,130,479,0.0374323834276006,0.8232399494186772,low
23,130,480,0.0634076348887022,0.8232399494186772,low
23,130,481,0.0608423665644114,0.8232399494186772,low
23,130,482,0.0051211278078778,0.8232399494186772,low
23,130,483,0.0441430590114076,0.8232399494186772,low
23,130,484,0.0176415567131661,0.8232399494186772,low
23,130,485,0.0472877150916714,0.8232399494186772,low
23,130,486,0.0294884706065131,0.8232399494186772,low
23,130,487,0.0437458474702366,0.8232399494186772,low
23,130,488,0.0577521995898386,0.8232399494186772,low
23,130,489,0.0640045772421284,0.8232399494186772,low
23,130,490,0.0445749591613299,0.8232399494186772,low
23,130,491,0.0684759479314642,0.8232399494186772,low
23,130,492,0.0480636782930674,0.8232399494186772,low
23,130,493,0.0740571235567488,0.8232399494186772,low
23,130,494,0.1129864857104882,0.8232399494186772,low
23,130,495,0.0233008789926789,0.8232399494186772,low
23,130,496,0.0439953994383589,0.8232399494186772,low
23,130,497,0.0473629284317009,0.8232399494186772,low
23,130,498,0.0482291708513564,0.8232399494186772,low
23,130,499,0.0421348202968852,0.8232399494186772,low
23,130,500,0.0700524950954205,0.8232399494186772,low
23,130,501,0.0737445487482257,0.8232399494186772,low
23,130,502,0.0077856508242064,0.8232399494186772,low
23,130,503,0.0174430443836381,0.8232399494186772,low
23,130,504,0.0324310551827687,0.8232399494186772,low
23,130,505,0.0846407903213765,0.8232399494186772,low
23,130,506,0.0436845838811249,0.8232399494186772,low
23,130,507,0.0812144145644537,0.8232399494186772,low
23,130,508,0.0272316934066035,0.8232399494186772,low
23,130,509,0.0372216097179464,0.8232399494186772,low
23,130,510,0.0361966099679055,0.8232399494186772,low
23,130,511,0.0359142813682436,0.8232399494186772,low
23,130,512,0.0889089564659454,0.8232399494186772,low
23,130,513,0.039097498422368,0.8232399494186772,low
23,130,514,0.0106743161899325,0.8232399494186772,low
23,130,515,0.0342584621565461,0.8232399494186772,low
23,130,516,0.0275327661113016,0.8232399494186772,low
23,130,517,0.0587943048379202,0.8232399494186772,low
23,130,518,0.0180726963690447,0.8232399494186772,low
23,130,519,0.0426679256280533,0.8232399494186772,low
23,130,520,0.0495998632005746,0.8232399494186772,low
23,130,521,0.0463945291551116,0.8232399494186772,low
23,130,522,0.0533420738114707,0.8232399494186772,low
23,130,523,0.0462652025653153,0.8232399494186772,low
23,130,524,0.0292551380934502,0.8232399494186772,low
23,130,525,0.0397467196601639,0.8232399494186772,low
23,130,526,0.0104386334778154,0.8232399494186772,low
23,130,527,0.0134056816858845,0.8232399494186772,low
23,130,528,0.0087142287271069,0.8232399494186772,low
23,130,529,0.038024125660777,0.8232399494186772,low
23,130,530,0.0578692300590447,0.8232399494186772,low
23,130,531,0.0398076955612816,0.8232399494186772,low
23,130,532,0.0397198400512032,0.8232399494186772,low
23,130,533,0.0254730521500776,0.8232399494186772,low
23,130,534,0.0169406694193509,0.8232399494186772,low
23,130,535,0.1045168972779079,0.8232399494186772,low
23,130,536,0.0806968367367299,0.8232399494186772,low
23,130,537,0.0664661535439629,0.8232399494186772,low
23,130,538,0.0957688454457196,0.8232399494186772,low
23,130,539,0.0289564852987027,0.8232399494186772,low
23,130,540,0.0343562255471303,0.8232399494186772,low
23,130,541,0.0662762618313574,0.8232399494186772,low
23,130,542,0.0510050680109016,0.8232399494186772,low
23,130,543,0.0629680951103907,0.8232399494186772,low
23,130,544,0.0682711592081895,0.8232399494186772,low
23,130,545,0.0487345966549283,0.8232399494186772,low
23,130,546,0.018902770237606,0.8232399494186772,low
23,130,547,0.0131409705417123,0.8232399494186772,low
23,130,548,0.0309239993352392,0.8232399494186772,low
23,130,549,0.0083571351724838,0.8232399494186772,low
23,130,550,0.0275026053057044,0.8232399494186772,low
23,130,551,0.0359792296163032,0.8232399494186772,low
23,130,552,0.0333429910605936,0.8232399494186772,low
23,130,553,0.0232799188020717,0.8232399494186772,low
23,130,554,0.0793410834747392,0.8232399494186772,low
23,130,555,0.0315856128350782,0.8232399494186772,low
23,130,556,0.0097445453910231,0.8232399494186772,low
23,130,557,0.0407282959775968,0.8232399494186772,low
23,130,558,0.0289796348283774,0.8232399494186772,low
23,130,559,0.0236989210646383,0.8232399494186772,low
23,130,560,0.0125727591563447,0.8232399494186772,low
23,130,561,0.0324238711067578,0.8232399494186772,low
23,130,562,0.0371750117672483,0.8232399494186772,low
23,130,563,0.0358870526599805,0.8232399494186772,low
23,130,564,0.0276260940420373,0.8232399494186772,low
23,130,565,0.0157609810216214,0.8232399494186772,low
23,130,566,0.0372388723841614,0.8232399494186772,low
23,130,567,0.112250792042123,0.8232399494186772,low
23,130,568,0.0185508546800225,0.8232399494186772,low
23,130,569,0.0497297518667284,0.8232399494186772,low
23,130,570,0.0166467498033504,0.8232399494186772,low
23,130,571,0.0166453520155905,0.8232399494186772,low
23,130,572,0.0175153372596011,0.8232399494186772,low
23,130,573,0.0533611115772835,0.8232399494186772,low
23,130,574,0.0524226589689296,0.8232399494186772,low
23,130,575,0.0745492171851451,0.8232399494186772,low
23,130,576,0.0632405291453535,0.8232399494186772,low
23,130,577,0.0286962981528733,0.8232399494186772,low
23,130,578,0.0384168803310308,0.8232399494186772,low
23,130,579,0.0214694372968537,0.8232399494186772,low
23,130,580,0.0557193301991166,0.8232399494186772,low
23,130,581,0.074115217191432,0.8232399494186772,low
23,130,582,0.0158007618379301,0.8232399494186772,low
23,130,583,0.0556584398588023,0.8232399494186772,low
23,130,584,0.0391757672615252,0.8232399494186772,low
23,130,585,0.0224209376726055,0.8232399494186772,low
23,130,586,0.0738757998045155,0.8232399494186772,low
23,130,587,0.0375547248683104,0.8232399494186772,low
23,130,588,0.0831282602468337,0.8232399494186772,low
23,130,589,0.0220859044118145,0.8232399494186772,low
23,130,590,0.0510349565372277,0.8232399494186772,low
23,130,591,0.0600385068070188,0.8232399494186772,low
23,130,592,0.004379231710477,0.8232399494186772,low
23,130,593,0.0383186813379998,0.8232399494186772,low
23,130,594,0.042466790170626,0.8232399494186772,low
23,130,595,0.0737209686962244,0.8232399494186772,low
23,130,596,0.0280278226661466,0.8232399494186772,low
23,130,597,0.0345105854038432,0.8232399494186772,low
23,130,598,0.0367365443354627,0.8232399494186772,low
23,130,599,0.0800889022920085,0.8232399494186772,low
23,130,600,0.0173786421143953,0.8232399494186772,low
23,130,601,0.0560737512844484,0.8232399494186772,low
23,130,602,0.0785212464177701,0.8232399494186772,low
23,130,603,0.0145719313363318,0.8232399494186772,low
23,130,604,0.0407560245644625,0.8232399494186772,low
23,130,605,0.0475517880766326,0.8232399494186772,low
23,130,606,0.0460028752115929,0.8232399494186772,low
23,130,607,0.0195347482898818,0.8232399494186772,low
23,130,608,0.0204116139789321,0.8232399494186772,low
23,130,609,0.0119509848809483,0.8232399494186772,low
23,130,610,0.016694450867176,0.8232399494186772,low
23,130,611,0.034104486054516,0.8232399494186772,low
23,130,612,0.0438975910831994,0.8232399494186772,low
23,130,613,0.1146703565432973,0.8232399494186772,low
23,130,614,0.0233858796644544,0.8232399494186772,low
23,130,615,0.0254163044710623,0.8232399494186772,low
23,130,616,0.0156978951696295,0.8232399494186772,low
23,130,617,0.0332686052372615,0.8232399494186772,low
23,130,618,0.0582239036560371,0.8232399494186772,low
23,130,619,0.0127620265199025,0.8232399494186772,low
23,130,620,0.0238640045891265,0.8232399494186772,low
23,130,621,0.061511405388147,0.8232399494186772,low
23,130,622,0.0293227016242501,0.8232399494186772,low
23,130,623,0.1089529634002319,0.8232399494186772,low
23,130,624,0.0014003943331197,0.8232399494186772,low
23,130,625,0.0275543478362716,0.8232399494186772,low
23,130,626,0.0449769710522526,0.8232399494186772,low
23,130,627,0.0311004592953735,0.8232399494186772,low
23,130,628,0.0168103205743857,0.8232399494186772,low
23,130,629,0.0764280238724063,0.8232399494186772,low
23,130,630,0.0020738639036121,0.8232399494186772,low
23,130,631,0.0610142292769946,0.8232399494186772,low
23,130,632,0.1005743739598502,0.8232399494186772,low
23,130,633,0.0425570381301128,0.8232399494186772,low
23,130,634,0.0499528751708311,0.8232399494186772,low
23,130,635,0.1106057425589318,0.8232399494186772,low
23,130,636,0.0914195687434533,0.8232399494186772,low
23,130,637,0.0086111538388148,0.8232399494186772,low
23,130,638,0.0592321386335016,0.8232399494186772,low
23,130,639,0.0684822708669036,0.8232399494186772,low
23,130,640,0.1080279600582928,0.8232399494186772,low
23,130,641,0.02420234675871,0.8232399494186772,low
23,130,642,0.1052140450973116,0.8232399494186772,low
23,130,643,0.013407330360477,0.8232399494186772,low
23,130,644,0.0328101819172921,0.8232399494186772,low
23,130,645,0.0335202611231487,0.8232399494186772,low
23,130,646,0.0936003241248578,0.8232399494186772,low
23,130,647,0.0219728337182063,0.8232399494186772,low
23,130,648,0.0620397911161207,0.8232399494186772,low
23,130,649,0.0389362558756515,0.8232399494186772,low
23,130,650,0.0308788744741406,0.8232399494186772,low
23,130,651,0.0160053119243094,0.8232399494186772,low
23,130,652,0.0575861227860071,0.8232399494186772,low
23,130,653,0.0533322215063802,0.8232399494186772,low
23,130,654,0.0471323368229539,0.8232399494186772,low
23,130,655,0.0709634073263321,0.8232399494186772,low
23,130,656,0.0713122234038842,0.8232399494186772,low
23,130,657,0.07745395608715,0.8232399494186772,low
23,130,658,0.0390912236446621,0.8232399494186772,low
23,130,659,0.0480472926996793,0.8232399494186772,low
23,130,660,0.0431600797885398,0.8232399494186772,low
23,130,661,0.0165971879361695,0.8232399494186772,low
23,130,662,0.0203190035547993,0.8232399494186772,low
23,130,663,0.0115571126822245,0.8232399494186772,low
23,130,664,0.0167372731408697,0.8232399494186772,low
23,130,665,0.0167920907911268,0.8232399494186772,low
23,130,666,0.034444207043701,0.8232399494186772,low
23,130,667,0.0641024221723648,0.8232399494186772,low
23,130,668,0.0544238957515563,0.8232399494186772,low
23,130,669,0.0530589614260087,0.8232399494186772,low
23,130,670,0.0201640524679196,0.8232399494186772,low
23,130,671,0.0519406806185649,0.8232399494186772,low
23,130,672,0.0690694459611833,0.8232399494186772,low
23,130,673,0.0470603611777202,0.8232399494186772,low
23,130,674,0.0245888344324622,0.8232399494186772,low
23,130,675,0.0505705289592532,0.8232399494186772,low
23,130,676,0.0407065634881108,0.8232399494186772,low
23,130,677,0.1191580905911594,0.8232399494186772,low
23,130,678,0.0084271012919865,0.8232399494186772,low
23,130,679,0.0409654847514907,0.8232399494186772,low
23,130,680,0.063629622632353,0.8232399494186772,low
23,130,681,0.0710150417282381,0.8232399494186772,low
23,130,682,0.0507940543734832,0.8232399494186772,low
23,130,683,0.046139506695468,0.8232399494186772,low
23,130,684,0.0353854650675738,0.8232399494186772,low
23,130,685,0.0603499316220138,0.8232399494186772,low
23,130,686,0.0188761650257875,0.8232399494186772,low
23,130,687,0.0827714753698885,0.8232399494186772,low
23,130,688,0.0644297072358703,0.8232399494186772,low
23,130,689,0.0726712581203623,0.8232399494186772,low
23,130,690,0.0385252202279749,0.8232399494186772,low
23,130,691,0.0539830897942231,0.8232399494186772,low
23,130,692,0.0329916076407737,0.8232399494186772,low
23,130,693,0.0447934073567206,0.8232399494186772,low
23,130,694,0.0100971719873936,0.8232399494186772,low
23,130,695,0.0111891110676872,0.8232399494186772,low
23,130,696,0.0283802180584044,0.8232399494186772,low
23,130,697,0.0793201865522896,0.8232399494186772,low
23,130,698,0.0486762815853899,0.8232399494186772,low
23,130,699,0.0906474648647566,0.8232399494186772,low
23,130,700,0.0664124308690459,0.8232399494186772,low
23,130,701,0.0359128788425218,0.8232399494186772,low
23,130,702,0.0729409730848545,0.8232399494186772,low
23,130,703,0.0287810025829873,0.8232399494186772,low
23,130,704,0.0218669648107961,0.8232399494186772,low
23,130,705,0.0464120737981075,0.8232399494186772,low
23,130,706,0.0591782371856541,0.8232399494186772,low
23,130,707,0.0727164131412633,0.8232399494186772,low
23,130,708,0.0449817623067042,0.8232399494186772,low
23,130,709,0.0727122101536442,0.8232399494186772,low
23,130,710,0.016529161985862,0.8232399494186772,low
23,130,711,0.024760790192589,0.8232399494186772,low
23,130,712,0.0562726755464627,0.8232399494186772,low
23,130,713,0.0229500822169957,0.8232399494186772,low
23,130,714,0.0815077202326913,0.8232399494186772,low
23,130,715,0.0371738069010253,0.8232399494186772,low
23,130,716,0.0475066307989562,0.8232399494186772,low
23,130,717,0.0550611737877179,0.8232399494186772,low
23,130,718,0.0401574953075172,0.8232399494186772,low
23,130,719,0.1008190881976482,0.8232399494186772,low
23,130,720,0.0578781513314202,0.8232399494186772,low
23,130,721,0.0324274430984136,0.8232399494186772,low
23,130,722,0.0335110920438121,0.8232399494186772,low
23,130,723,0.0145702737830515,0.8232399494186772,low
23,130,724,0.0275582212782514,0.8232399494186772,low
23,130,725,0.0229353285527769,0.8232399494186772,low
23,130,726,0.0120481862995299,0.8232399494186772,low
23,130,727,0.0281908075095254,0.8232399494186772,low
23,130,728,0.1234614262252091,0.8232399494186772,low
23,130,729,0.0791078074772368,0.8232399494186772,low
23,130,730,0.0155464203950747,0.8232399494186772,low
23,130,731,0.0126099453477382,0.8232399494186772,low
23,130,732,0.0251623405821291,0.8232399494186772,low
23,130,733,0.0671394814097754,0.8232399494186772,low
23,130,734,0.0136885375268265,0.8232399494186772,low
23,130,735,0.0092887268959683,0.8232399494186772,low
23,130,736,0.0586486461311576,0.8232399494186772,low
23,130,737,0.0056809758705854,0.8232399494186772,low
23,130,738,0.0560216335877932,0.8232399494186772,low
23,130,739,0.0307090677033783,0.8232399494186772,low
23,130,740,0.0603914423574636,0.8232399494186772,low
23,130,741,0.01196870183379,0.8232399494186772,low
23,130,742,0.0333558182262358,0.8232399494186772,low
23,130,743,0.0040848015385063,0.8232399494186772,low
23,130,744,0.0797319629570159,0.8232399494186772,low
23,130,745,0.0581199763306351,0.8232399494186772,low
23,130,746,0.058538278232787,0.8232399494186772,low
23,130,747,0.0378613202163047,0.8232399494186772,low
23,130,748,0.0179792725144738,0.8232399494186772,low
23,130,749,0.0513121581886337,0.8232399494186772,low
23,130,750,0.046807462552657,0.8232399494186772,low
23,130,751,0.0448761969147192,0.8232399494186772,low
23,130,752,0.0509882430000648,0.8232399494186772,low
23,130,753,0.0693248028036299,0.8232399494186772,low
23,130,754,0.0715185608545399,0.8232399494186772,low
23,130,755,0.0597070097573535,0.8232399494186772,low
23,130,756,0.0775664858958548,0.8232399494186772,low
23,130,757,0.0849610061056486,0.8232399494186772,low
23,130,758,0.0040618743393894,0.8232399494186772,low
23,130,759,0.0277318039970327,0.8232399494186772,low
23,130,760,0.0160093898335074,0.8232399494186772,low
23,130,761,0.1026350222820264,0.8232399494186772,low
23,130,762,0.0114884710716922,0.8232399494186772,low
23,130,763,0.0528287626253064,0.8232399494186772,low
23,130,764,0.0473777049638707,0.8232399494186772,low
23,130,765,0.0610076792312613,0.8232399494186772,low
23,130,766,0.0616989509323645,0.8232399494186772,low
23,130,767,0.0716368868819878,0.8232399494186772,low
23,130,768,0.0180763268198091,0.8232399494186772,low
23,130,769,0.0635075206843863,0.8232399494186772,low
23,130,770,0.0904517971657041,0.8232399494186772,low
23,130,771,0.0611439974698072,0.8232399494186772,low
23,130,772,0.0170808489106446,0.8232399494186772,low
23,130,773,0.0407773343640061,0.8232399494186772,low
23,130,774,0.0042338556347986,0.8232399494186772,low
23,130,775,0.0506143394265011,0.8232399494186772,low
23,130,776,0.0228889810396803,0.8232399494186772,low
23,130,777,0.0779748171215145,0.8232399494186772,low
23,130,778,0.0416267986488336,0.8232399494186772,low
23,130,779,0.0482403619336727,0.8232399494186772,low
23,130,780,0.0199258769431199,0.8232399494186772,low
23,130,781,0.050761858202865,0.8232399494186772,low
23,130,782,0.037579930802542,0.8232399494186772,low
23,130,783,0.0614771945129471,0.8232399494186772,low
23,130,784,0.044448836986688,0.8232399494186772,low
23,130,785,0.0429576697445325,0.8232399494186772,low
23,130,786,0.00757377315732,0.8232399494186772,low
23,130,787,0.0507599718465163,0.8232399494186772,low
23,130,788,0.0343843976107929,0.8232399494186772,low
23,130,789,0.0342051608288014,0.8232399494186772,low
23,130,790,0.0084754423927603,0.8232399494186772,low
23,130,791,0.0350313376548419,0.8232399494186772,low
23,130,792,0.0950711559749368,0.8232399494186772,low
23,130,793,0.0609775139134016,0.8232399494186772,low
23,130,794,0.0539055820610047,0.8232399494186772,low
23,130,795,0.0306444068424193,0.8232399494186772,low
23,130,796,0.032326980057681,0.8232399494186772,low
23,130,797,0.0223229579519246,0.8232399494186772,low
23,130,798,0.0691853940466186,0.8232399494186772,low
23,130,799,0.0807817744495894,0.8232399494186772,low
23,130,800,0.0306311300302511,0.8232399494186772,low
23,130,801,0.0506163521107865,0.8232399494186772,low
23,130,802,0.0411691518684636,0.8232399494186772,low
